Time,Fuel Type,Generated Energy (GwH),,,,,,,,,,
2001,Hydro,16933.00,,,,,,,,,,
2001,Wind,210.00,,,,,,,,,,
2001,Solar,50.00,,,,,,,,,,
2001,Bioenergy,645.00,,,,,,,,,,
2002,Hydro,16054.00,,,,,,,,,,
2002,Wind,364.00,,,,,,,,,,
2002,Solar,58.30,,,,,,,,,,
2002,Bioenergy,950.00,,,,,,,,,,
2003,Hydro,16490.00,,,,,,,,,,
2003,Wind,703.10,,,,,,,,,,
2003,Solar,58.30,,,,,,,,,,
2003,Bioenergy,1583.60,,,,,,,,,,
2004,Hydro,16331.10,,,,,,,,,,
2004,Wind,705.00,,,,,,,,,,
2004,Solar,68.10,,,,,,,,,,
2004,Bioenergy,1799.50,,,,,,,,,,
2005,Hydro,15612.20,,,,,,,,,,
2005,Wind,885.00,,,,,,,,,,
2005,Solar,77.80,,,,,,,,,,
2005,Bioenergy,3830.00,,,,,,,,,,
2006,Hydro,16029.20,,,,,,,,,,
2006,Wind,1713.10,,,,,,,,,,
2006,Solar,90.30,,,,,,,,,,
2006,Bioenergy,3911.00,,,,,,,,,,
2007,Hydro,14517.00,,,,,,,,,,
2007,Wind,2611.10,,,,,,,,,,
2007,Solar,104.70,,,,,,,,,,
2007,Bioenergy,3953.00,,,,,,,,,,
2008,Hydro,12056.90,,,,,,,,,,
2008,Wind,3093.10,,,,,,,,,,
2008,Solar,122.80,,,,,,,,,,
2008,Bioenergy,4596.00,,,,,,,,,,
2009,Hydro,11869.40,,,,,,,,,,
2009,Wind,3823.80,,,,,,,,,,
2009,Solar,155.60,,,,,,,,,,
2009,Bioenergy,2795.20,,,,,,,,,,
2010,Hydro,13548.70,,,,,,,,,,
2010,Wind,5051.70,,,,,,,,,,
2010,Solar,424.80,,,,,,,,,,
2010,Bioenergy,2777.40,,,,,,,,,,
2011,Hydro,16806.70,,,,,,,,,,
2011,Wind,6084.90,,,,,,,,,,
2011,Solar,1530.50,,,,,,,,,,
2011,Bioenergy,2101.70,,,,,,,,,,
2012,Hydro,14083.30,,,,,,,,,,
2012,Wind,6969.80,,,,,,,,,,
2012,Solar,2558.60,,,,,,,,,,
2012,Bioenergy,3043.70,,,,,,,,,,
2013,Hydro,18269.60,,,,,,,,,,
2013,Wind,7959.60,,,,,,,,,,
2013,Solar,3826.20,,,,,,,,,,
2013,Bioenergy,3143.50,,,,,,,,,,
2014,Hydro,18420.90,,,,,,,,,,
2014,Wind,10251.90,,,,,,,,,,
2014,Solar,4416.00,,,,,,,,,,
2014,Bioenergy,3499.40,,,,,,,,,,
2015,Hydro,13445.00,,,,,,,,,,
2015,Wind,11466.50,,,,,,,,,,
2015,Solar,5531.30,,,,,,,,,,
2015,Bioenergy,3592.20,,,,,,,,,,
2016,Hydro,15318.20,,,,,,,,,,
2016,Wind,12199.50,,,,,,,,,,
2016,Solar,6838.30,,,,,,,,,,
2016,Bioenergy,3789.90,,,,,,,,,,
2017,Hydro,16284.90,,,,,,,,,,
2017,Wind,12597.00,,,,,,,,,,
2017,Solar,8071.70,,,,,,,,,,
2017,Bioenergy,3500.50,,,,,,,,,,
2018,Hydro,16020.80,,,,,,,,,,
2018,Wind,15174.40,,,,,,,,,,
2018,Solar,9929.90,,,,,,,,,,
2018,Bioenergy,3517.70,,,,,,,,,,
2019,Hydro,15967.30,,,,,,,,,,
2019,Wind,17712.00,,,,,,,,,,
2019,Solar,14848.50,,,,,,,,,,
2019,Bioenergy,3495.90,,,,,,,,,,
2020,Hydro,15149.60,,,,,,,,,,
2020,Wind,20395.90,,,,,,,,,,
2020,Solar,21033.20,,,,,,,,,,
2020,Bioenergy,3351.60,,,,,,,,,,
2021,Hydro,15199.70,,,,,,,,,,
2021,Wind,24535.40,,,,,,,,,,
2021,Solar,27717.00,,,,,,,,,,
2021,Bioenergy,3346.20,,,,,,,,,,
2022,Hydro,17010.90,,,,,,,,,,
2022,Wind,29107.80,,,,,,,,,,
2022,Solar,34686.60,,,,,,,,,,
2022,Bioenergy,3190.30,,,,,,,,,,
2023,Hydro,16666.10,,,,,,,,,,
2023,Wind,31384.90,,,,,,,,,,
2023,Solar,41968.50,,,,,,,,,,
2023,Bioenergy,3092.80,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
